waktu_utc,waktu_wib,file_sumber,suhu_min_15km,suhu_min_30km,status,arah_relatif,jumlah_sel_signifikan,luas_sel_terbesar_km2,jarak_terdekat_km,initial_heading_deg,initial_speed_kmh,cell_lat,cell_lon,suhu_min_10km,suhu_min_20km,dbz_maks_radar
2026-09-06 18:50,2026-09-07 01:50,H09_B13_Indonesia_202609061850.nc,,,AMAN,-,0,,,,,,,13.52,9.99,
2026-09-06 19:00,2026-09-07 02:00,H09_B13_Indonesia_202609061900.nc,,,AMAN,-,0,,,,,,,12.82,9.99,
2026-09-06 19:10,2026-09-07 02:10,H09_B13_Indonesia_202609061910.nc,,,AMAN,-,0,,,,,,,12.59,10.34,
2026-09-06 20:40,2026-09-07 03:40,H09_B13_Indonesia_202609062040.nc,,,AMAN,-,0,,,,,,,10.71,8.62,
2026-09-06 20:50,2026-09-07 03:50,H09_B13_Indonesia_202609062050.nc,,,AMAN,-,0,,,,,,,11.43,8.0,
2026-09-06 21:00,2026-09-07 04:00,H09_B13_Indonesia_202609062100.nc,,,AMAN,-,0,,,,,,,11.06,9.03,
2026-09-06 21:10,2026-09-07 04:10,H09_B13_Indonesia_202609062110.nc,,,AMAN,-,0,,,,,,,11.03,9.99,
2026-09-06 21:20,2026-09-07 04:20,H09_B13_Indonesia_202609062120.nc,,,AMAN,-,0,,,,,,,11.2,10.19,
2026-09-06 22:10,2026-09-07 05:10,H09_B13_Indonesia_202609062210.nc,,,AMAN,-,0,,,,,,,11.46,10.08,
2026-09-06 22:20,2026-09-07 05:20,H09_B13_Indonesia_202609062220.nc,,,AMAN,-,0,,,,,,,10.88,9.35,
2026-09-06 22:30,2026-09-07 05:30,H09_B13_Indonesia_202609062230.nc,,,AMAN,-,0,,,,,,,10.4,9.35,
2026-09-06 22:40,2026-09-07 05:40,H09_B13_Indonesia_202609062240.nc,,,AMAN,-,0,,,,,,,9.15,9.15,
2026-09-06 22:50,2026-09-07 05:50,H09_B13_Indonesia_202609062250.nc,,,AMAN,-,0,,,,,,,9.26,8.71,
2026-09-07 00:10,2026-09-07 07:10,H09_B13_Indonesia_202609070010.nc,,,AMAN,-,0,,,,,,,9.38,8.29,
2026-09-07 00:20,2026-09-07 07:20,H09_B13_Indonesia_202609070020.nc,,,AMAN,-,0,,,,,,,9.73,7.91,
2026-09-07 00:30,2026-09-07 07:30,H09_B13_Indonesia_202609070030.nc,,,AMAN,-,0,,,,,,,10.34,8.0,
2026-09-07 01:40,2026-09-07 08:40,H09_B13_Indonesia_202609070140.nc,,,AMAN,-,0,,,,,,,9.38,8.88,
2026-09-07 01:50,2026-09-07 08:50,H09_B13_Indonesia_202609070150.nc,,,AMAN,-,0,,,,,,,10.54,9.41,
2026-09-07 02:00,2026-09-07 09:00,H09_B13_Indonesia_202609070200.nc,,,AMAN,-,0,,,,,,,11.63,9.55,
2026-09-07 02:10,2026-09-07 09:10,H09_B13_Indonesia_202609070210.nc,,,AMAN,-,0,,,,,,,11.11,9.64,
2026-09-07 02:20,2026-09-07 09:20,H09_B13_Indonesia_202609070220.nc,,,AMAN,-,0,,,,,,,11.43,8.53,
2026-09-07 02:30,2026-09-07 09:30,H09_B13_Indonesia_202609070230.nc,,,AMAN,-,0,,,,,,,12.11,8.56,
2026-09-07 02:40,2026-09-07 09:40,H09_B13_Indonesia_202609070240.nc,,,AMAN,-,0,,,,,,,13.07,9.41,
2026-09-07 03:00,2026-09-07 10:00,H09_B13_Indonesia_202609070300.nc,,,AMAN,-,0,,,,,,,12.65,10.11,
2026-09-07 03:10,2026-09-07 10:10,H09_B13_Indonesia_202609070310.nc,,,AMAN,-,0,,,,,,,11.37,10.51,
2026-09-07 03:20,2026-09-07 10:20,H09_B13_Indonesia_202609070320.nc,,,AMAN,-,0,,,,,,,12.28,10.31,
2026-09-07 03:30,2026-09-07 10:30,H09_B13_Indonesia_202609070330.nc,,,AMAN,-,0,,,,,,,13.86,11.2,
2026-09-07 04:30,2026-09-07 11:30,H09_B13_Indonesia_202609070430.nc,,,AMAN,-,0,,,,,,,18.62,9.96,
2026-09-07 04:40,2026-09-07 11:40,H09_B13_Indonesia_202609070440.nc,,,AMAN,-,0,,,,,,,16.55,9.87,
2026-09-07 04:50,2026-09-07 11:50,H09_B13_Indonesia_202609070450.nc,,,AMAN,-,0,,,,,,,18.03,10.34,
2026-09-07 05:00,2026-09-07 12:00,H09_B13_Indonesia_202609070500.nc,,,AMAN,-,0,,,,,,,16.58,10.63,
2026-09-07 05:10,2026-09-07 12:10,H09_B13_Indonesia_202609070510.nc,,,AMAN,-,0,,,,,,,16.39,10.42,
2026-09-07 09:30,2026-09-07 16:30,H09_B13_Indonesia_202609070930.nc,,,AMAN,-,0,,,,,,,19.18,14.02,
2026-09-07 09:40,2026-09-07 16:40,H09_B13_Indonesia_202609070940.nc,,,AMAN,-,0,,,,,,,19.15,13.38,
2026-09-07 09:50,2026-09-07 16:50,H09_B13_Indonesia_202609070950.nc,,,AMAN,-,0,,,,,,,19.04,13.32,
2026-09-07 10:00,2026-09-07 17:00,H09_B13_Indonesia_202609071000.nc,,,AMAN,-,0,,,,,,,18.86,13.74,
2026-09-07 10:20,2026-09-07 17:20,H09_B13_Indonesia_202609071020.nc,,,AMAN,-,0,,,,,,,16.31,13.91,
2026-09-07 12:40,2026-09-07 19:40,H09_B13_Indonesia_202609071240.nc,,,AMAN,-,0,,,,,,,16.01,13.32,
2026-09-07 12:50,2026-09-07 19:50,H09_B13_Indonesia_202609071250.nc,,,AMAN,-,0,,,,,,,16.39,13.41,
2026-09-07 13:00,2026-09-07 20:00,H09_B13_Indonesia_202609071300.nc,,,AMAN,-,0,,,,,,,16.03,13.49,
2026-09-07 13:10,2026-09-07 20:10,H09_B13_Indonesia_202609071310.nc,,,AMAN,-,0,,,,,,,15.18,13.35,
2026-09-07 13:20,2026-09-07 20:20,H09_B13_Indonesia_202609071320.nc,,,AMAN,-,0,,,,,,,14.11,12.96,
2026-09-07 13:30,2026-09-07 20:30,H09_B13_Indonesia_202609071330.nc,,,AMAN,-,0,,,,,,,14.55,12.85,
2026-09-07 13:40,2026-09-07 20:40,H09_B13_Indonesia_202609071340.nc,,,AMAN,-,0,,,,,,,14.25,12.85,
2026-09-07 13:50,2026-09-07 20:50,H09_B13_Indonesia_202609071350.nc,,,AMAN,-,0,,,,,,,16.17,12.88,
2026-09-07 14:00,2026-09-07 21:00,H09_B13_Indonesia_202609071400.nc,,,AMAN,-,0,,,,,,,14.58,12.57,
2026-09-07 14:10,2026-09-07 21:10,H09_B13_Indonesia_202609071410.nc,,,AMAN,-,0,,,,,,,14.08,12.54,
