lokasi,forecaster,initial_time,valid_until,narasi,dipublikasikan_pada
Penyeberangan Ketapang - Gilimanuk,Yudhi,2026-08-19 04:00,2026-08-19 07:00,"Risiko cuaca signifikan (status AMAN) terpantau di sekitar Penyeberangan Ketapang - Gilimanuk pada pukul 2026-08-19 04:50 WIB, dengan suhu puncak awan minimum 15.05°C (radius 15km) dan 7.4°C (radius 30km). Kondisi ini diperkirakan berlangsung dalam beberapa jam ke depan.",2026-08-19 04:01:36
Penyeberangan Ketapang - Gilimanuk,Yudhi,2026-08-19 04:00,2026-08-19 07:00,"Risiko cuaca signifikan (status AMAN) terpantau di sekitar Penyeberangan Ketapang - Gilimanuk pada pukul 2026-08-19 04:50 WIB, dengan suhu puncak awan minimum 15.05°C (radius 15km) dan 7.4°C (radius 30km). Kondisi ini diperkirakan berlangsung dalam beberapa jam ke depan.",2026-08-19 04:01:52
Penyeberangan Ketapang - Gilimanuk,Yudhi,2026-08-19 04:00,2026-08-19 07:00,"Risiko cuaca signifikan (status AMAN) terpantau di sekitar Penyeberangan Ketapang - Gilimanuk pada pukul 2026-08-19 04:50 WIB, dengan suhu puncak awan minimum 15.05°C (radius 15km) dan 7.4°C (radius 30km). Kondisi ini diperkirakan berlangsung dalam beberapa jam ke depan.",2026-08-19 04:03:57
Penyeberangan Ketapang - Gilimanuk,Yudhi,2026-08-19 04:00,2026-08-19 07:00,"Risiko cuaca signifikan (status AMAN) terpantau di sekitar Penyeberangan Ketapang - Gilimanuk pada pukul 2026-08-19 04:50 WIB, dengan suhu puncak awan minimum 15.05°C (radius 15km) dan 7.4°C (radius 30km). Kondisi ini diperkirakan berlangsung dalam beberapa jam ke depan.",2026-08-19 04:04:03
Penyeberangan Ketapang - Gilimanuk,Yudhi,2026-08-21 16:21,2026-08-21 19:21,"Risiko cuaca signifikan (status AMAN) terpantau di sekitar Penyeberangan Ketapang - Gilimanuk pada pukul 2026-08-19 04:50 WIB, dengan suhu puncak awan minimum 15.05°C (radius 15km) dan 7.4°C (radius 30km). Kondisi ini diperkirakan berlangsung dalam beberapa jam ke depan.",2026-08-21 16:21:41
Penyeberangan Ketapang - Gilimanuk,Yudhi,2026-08-21 17:23,2026-08-21 19:00,Status AMAN terpantau di sekitar Penyeberangan Ketapang - Gilimanuk pada pukul 2026-08-21 18:00 WIB. Sel awan signifikan (suhu puncak awan ≤ -34.0°C) terdeteksi sejauh unidentified dari lokasi. Kondisi ini diperkirakan berlangsung dalam beberapa jam ke depan. Waspada terhadap peningkatan kecepatan angin hingga 20 knot.,2026-08-21 17:25:17
Penyeberangan Ketapang - Gilimanuk,Yudhi,2026-08-21 18:20,2026-08-21 19:00,Status AMAN terpantau di sekitar Penyeberangan Ketapang - Gilimanuk pada pukul 2026-08-21 19:00 WIB. Sel awan signifikan (suhu puncak awan ≤ -34.0°C) terdeteksi sejauh unidentified dari lokasi. Kondisi ini diperkirakan berlangsung dalam beberapa jam ke depan. Waspada terhadap potensi kenaikan peningkatan kecepatan angin mencapai 20 knot.,2026-08-21 18:21:20
Penyeberangan Ketapang - Gilimanuk,yudhi,2026-08-28 08:38,2026-08-28 11:38,Status AMAN terpantau di sekitar Penyeberangan Ketapang - Gilimanuk pada pukul 2026-08-28 09:20 WIB. Sel awan signifikan (suhu puncak awan ≤ -34.0°C) terdeteksi sejauh unidentified dari lokasi. Kondisi ini diperkirakan berlangsung dalam beberapa jam ke depan.,2026-08-28 08:39:08
Penyeberangan Ketapang - Gilimanuk,yudhi,2026-08-28 10:37,2026-08-28 13:37,Status AMAN terpantau di sekitar Penyeberangan Ketapang - Gilimanuk pada pukul 2026-08-28 11:20 WIB. Sel awan signifikan (suhu puncak awan ≤ -34.0°C) terdeteksi sejauh unidentified dari lokasi. Kondisi ini diperkirakan berlangsung dalam beberapa jam ke depan.,2026-08-28 10:39:32
Penyeberangan Ketapang - Gilimanuk,yudhi,2026-08-28 13:11,2026-08-28 16:11,Status AMAN terpantau di sekitar Penyeberangan Ketapang - Gilimanuk pada pukul 2026-08-28 14:00 WIB. Sel awan signifikan (suhu puncak awan ≤ -34.0°C) terdeteksi sejauh unidentified dari lokasi. Kondisi ini diperkirakan berlangsung dalam beberapa jam ke depan.,2026-08-28 13:12:27
Penyeberangan Ketapang - Gilimanuk,coba,2026-08-28 13:14,2026-08-28 16:14,Status AMAN terpantau di sekitar Penyeberangan Ketapang - Gilimanuk pada pukul 2026-08-28 14:10 WIB. Sel awan signifikan (suhu puncak awan ≤ -34.0°C) terdeteksi sejauh unidentified dari lokasi. Kondisi ini diperkirakan berlangsung dalam beberapa jam ke depan.,2026-08-28 13:21:00
Penyeberangan Ketapang - Gilimanuk,coba,2026-08-28 13:32,2026-08-28 14:30,Status AMAN terpantau di sekitar Penyeberangan Ketapang - Gilimanuk pada pukul 2026-08-28 14:20 WIB. Sel awan signifikan (suhu puncak awan ≤ -34.0°C) terdeteksi sejauh unidentified dari lokasi. Kondisi ini diperkirakan berlangsung dalam beberapa jam ke depan.,2026-08-28 13:33:09
Penyeberangan Ketapang - Gilimanuk,yudhi,2026-08-28 15:26,2026-08-28 18:26,Status AMAN terpantau di sekitar Penyeberangan Ketapang - Gilimanuk pada pukul 2026-08-28 15:20 WIB. Sel awan signifikan (suhu puncak awan ≤ -34.0°C) terdeteksi sejauh - dari lokasi. Kondisi ini diperkirakan berlangsung dalam beberapa jam ke depan.,2026-08-28 15:27:22
Penyeberangan Ketapang - Gilimanuk,coba,2026-08-28 15:29,2026-08-28 18:29,Status AMAN terpantau di sekitar Penyeberangan Ketapang - Gilimanuk pada pukul 2026-08-28 15:20 WIB. Sel awan signifikan (suhu puncak awan ≤ -34.0°C) terdeteksi sejauh - dari lokasi. Kondisi ini diperkirakan berlangsung dalam beberapa jam ke depan.,2026-08-28 15:30:04
Penyeberangan Ketapang - Gilimanuk,coba,2026-08-28 15:48,2026-08-28 18:48,Status AMAN terpantau di sekitar Penyeberangan Ketapang - Gilimanuk pada pukul 2026-08-28 15:30 WIB. Sel awan signifikan (suhu puncak awan ≤ -34.0°C) terdeteksi sejauh - dari lokasi. Kondisi ini diperkirakan berlangsung dalam beberapa jam ke depan.,2026-08-28 15:48:44
Penyeberangan Ketapang - Gilimanuk,yudhi,2026-08-28 16:01,2026-08-28 19:01,Status AMAN terpantau di sekitar Penyeberangan Ketapang - Gilimanuk pada pukul 2026-08-28 15:50 WIB. Sel awan signifikan (suhu puncak awan ≤ -34.0°C) terdeteksi sejauh - dari lokasi. Kondisi ini diperkirakan berlangsung dalam beberapa jam ke depan.,2026-08-28 16:02:28
Penyeberangan Ketapang - Gilimanuk,yudhi,2026-08-31 12:49,2026-08-31 15:49,"Kondisi cuaca di sekitar Penyeberangan Ketapang - Gilimanuk secara umum aman, tidak terpantau indikasi signifikan awan konvektif (Cumulonimbus) dalam radius pemantauan pada pukul 2026-08-31 12:30 WIB. Kondisi ini diperkirakan dapat berlaku hingga pukul 15:49 WIB.",2026-08-31 12:50:25
Penyeberangan Ketapang - Gilimanuk,test,2026-08-31 22:22,2026-09-01 01:22,"Kondisi cuaca di sekitar Penyeberangan Ketapang - Gilimanuk secara umum aman, tidak terpantau indikasi signifikan awan konvektif (Cumulonimbus) dalam radius pemantauan pada pukul 2026-08-31 22:00 WIB. Kondisi ini diperkirakan dapat berlaku hingga pukul 01:22 WIB.",2026-08-31 22:23:15
Penyeberangan Ketapang - Gilimanuk,test,2026-08-31 22:37,2026-09-01 01:37,"Kondisi cuaca di sekitar Penyeberangan Ketapang - Gilimanuk secara umum aman, tidak terpantau indikasi signifikan awan konvektif (Cumulonimbus) dalam radius pemantauan pada pukul 2026-08-31 22:00 WIB. Kondisi ini diperkirakan dapat berlaku hingga pukul 01:37 WIB.",2026-08-31 22:38:14
Penyeberangan Ketapang - Gilimanuk,yudhi,2026-08-31 22:42,2026-09-01 01:42,"Kondisi cuaca di sekitar Penyeberangan Ketapang - Gilimanuk secara umum aman, tidak terpantau indikasi signifikan awan konvektif (Cumulonimbus) dalam radius pemantauan pada pukul 2026-08-31 22:20 WIB. Kondisi ini diperkirakan dapat berlaku hingga pukul 01:42 WIB.",2026-08-31 22:43:10
Penyeberangan Ketapang - Gilimanuk,yyyy,2026-08-31 22:50,2026-09-01 01:50,"Kondisi cuaca di sekitar Penyeberangan Ketapang - Gilimanuk secara umum aman, tidak terpantau indikasi signifikan awan konvektif (Cumulonimbus) dalam radius pemantauan pada pukul 2026-08-31 22:20 WIB. Kondisi ini diperkirakan dapat berlaku hingga pukul 01:50 WIB.",2026-08-31 22:50:44
Penyeberangan Ketapang - Gilimanuk,cc,2026-08-31 22:59,2026-09-01 01:59,"Kondisi cuaca di sekitar Penyeberangan Ketapang - Gilimanuk secara umum aman, tidak terpantau indikasi signifikan awan konvektif (Cumulonimbus) dalam radius pemantauan pada pukul 2026-08-31 22:20 WIB. Kondisi ini diperkirakan dapat berlaku hingga pukul 01:59 WIB.",2026-08-31 22:59:27
